Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
3.2e+03	15205	15206	-15	0.67	-35	0.47	-40	0.57	-15	0	0	13	0	0.27	1	0.67	-61	-5.9	2	0	0.8	17	1.4e+04	0.21	-61	-11	11	2	0.0014	2.3e+09	1.8e+06	0.016	-1e+02	-14	9	0	0.055	3.6e+07	1.6e+10	0.0057	-90	2.8e+08	5.5e+08	10
3.2e+03	15206	15207	-15	0.68	-35	0.47	-40	0.57	-15	0	0	13	0	0.27	1	0.68	-61	-5.9	2	0	0.8	17	1.4e+04	0.21	-61	-11	11	2	0.0014	2.3e+09	7.6e+07	0.014	-1e+02	-14	9	0	0.055	3.6e+07	1.6e+10	0.004	-90	2.8e+08	5.5e+08	10
3.2e+03	15207	15208	-15	0.68	-35	0.47	-38	0.57	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.8	17	4.6e+02	0.21	-61	-11	0	2	1	2.3e+09	7.6e+07	0.014	-1e+02	-14	9	0	6.5e-08	3.6e+07	1.6e+10	0.004	-93	2.8e+08	5.5e+08	10
3.2e+03	15208	15209	-15	0.68	-32	0.47	-38	0.57	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	0	0	0.98	17	1.4e+04	0.21	-58	-11	11	2	0.0014	2.3e+09	1.1e+06	0.014	-1e+02	-14	9	0	0.0012	3.6e+07	1.6e+10	0.004	-90	2.8e+08	5.5e+08	10
3.2e+03	15209	15210	-15	0.68	-32	0.47	-38	0.57	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.8	17	1.4e+04	0.21	-58	-11	0	2	1	2.3e+09	4.7e+07	0.014	-1e+02	-14	9	0	6.5e-08	3.6e+07	1.8e+10	0.004	-93	2.8e+08	5.5e+08	10
3.2e+03	15210	15211	-15	0.68	-36	0.5	-38	0.57	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	0	0	0.93	17	1.4e+04	0.21	-63	-11	11	2	0.0014	2.3e+09	7e+10	0.014	-1e+02	-14	9	0	0.0012	3.6e+07	1.6e+10	0.0041	-90	2.8e+08	5.5e+08	10
3.2e+03	15211	15212	-15	0.68	-37	0.51	-38	0.57	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	0	0	0.93	17	1.4e+04	0.21	-63	-11	11	2	5.1e-08	2.3e+09	1.7e+08	0.015	-1e+02	-14	9	0	4.4e-08	3.6e+07	1.6e+10	0.0042	-90	2.8e+08	5.5e+08	10
3.2e+03	15212	15213	-15	0.68	-37	0.51	-38	0.58	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.8	17	8.6e+03	0.22	-63	-11	11	2	5.1e-08	2.3e+09	1.7e+08	0.015	-1e+02	-14	9	0	2.4e-06	3.6e+07	1.6e+10	0.0043	-90	2.8e+08	5.5e+08	10
3.2e+03	15213	15214	-15	0.68	-37	0.51	-38	0.58	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.8	17	1.4e+04	0.22	-63	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.015	-1e+02	-14	9	0	2.4e-06	3.6e+07	1.6e+10	0.0043	-90	2.8e+08	5.5e+08	10
3.2e+03	15214	15215	-15	0.68	-37	0.51	-38	0.58	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.8	17	1.4e+04	0.22	-63	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.015	-1e+02	-14	9	0	2.4e-06	3.6e+07	3e+10	0.0043	-90	2.8e+08	5.5e+08	10
3.2e+03	15215	15216	-15	0.68	-37	0.5	-38	0.58	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	0	0	0.98	17	2.1e+02	0.22	-64	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.015	-1.1e+02	-14	9	0	4.7e-08	3.6e+07	4.2e+10	0.0042	-91	2.8e+08	5.5e+08	10
3.2e+03	15216	15217	-15	0.68	-37	0.5	-38	0.58	-15	0	0	13	0	0.27	1	0.68	-59	-5.9	2	0	0.71	17	1.4e+04	0.22	-64	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.018	-1.1e+02	-14	9	0	2.2e-06	3.6e+07	1.6e+10	0.0066	-89	2.8e+08	5.5e+08	10
3.2e+03	15217	15218	-15	0.68	-37	0.5	-42	0.58	-15	0	0	13	0	0.27	1	0.68	-63	-5.9	2	0	0.8	17	1.4e+04	0.22	-64	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.018	-1.1e+02	-14	9	0	2.4e-06	3.6e+07	7.5e+12	0.0066	-91	2.8e+08	5.5e+08	10
3.2e+03	15218	15219	-15	0.68	-37	0.5	-44	0.58	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	2	0	0.8	17	1.4e+04	0.22	-64	-11	0	2	0.98	3.6e+07	8.4e+04	0.018	-1.1e+02	-14	9	0	5.8e-08	3.6e+07	4.8e+11	0.0066	-95	2.8e+08	5.5e+08	10
3.2e+03	15219	15220	-15	0.68	-37	0.5	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	2	0	0.64	17	1.6e+04	0.18	-64	-11	0	2	1	2.3e+09	6.1e+09	0.018	-1.1e+02	-14	9	0	2.1e-08	3.6e+07	1.6e+10	0.0085	-92	2.8e+08	5.5e+08	10
3.2e+03	15220	15221	-15	0.68	-39	0.5	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	0	0	0.86	17	1.4e+04	0.18	-66	-11	11	2	5.1e-08	2.3e+09	2.3e+09	0.018	-1.1e+02	-14	9	0	4.1e-08	3.6e+07	1.6e+10	0.0084	-89	2.8e+08	5.5e+08	10
3.2e+03	15221	15222	-15	0.68	-41	0.5	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	0	0	0.86	17	1.4e+04	0.18	-67	-11	11	2	5.1e-08	2.3e+09	7.6e+07	0.018	-1.1e+02	-14	9	0	4.1e-08	3.6e+07	1.8e+11	0.0084	-89	2.8e+08	5.5e+08	10
3.2e+03	15222	15223	-15	0.68	-37	0.5	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	0	0	0.86	17	6.4e+02	0.18	-63	-11	11	2	5.1e-08	2.3e+09	8.4e+04	0.018	-1.1e+02	-14	9	0	4.1e-08	3.6e+07	1.6e+10	0.0084	-89	2.8e+08	5.5e+08	10
3.2e+03	15223	15224	-15	0.68	-32	0.48	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	0	0	0.86	17	1e+04	0.18	-58	-11	11	2	7.1e-08	2.3e+09	3.2e+04	0.022	-1.1e+02	-14	9	0	3e-08	3.6e+07	1.1e+10	0.0066	-89	2.8e+08	5.5e+08	10
3.2e+03	15224	15225	-15	0.68	-30	0.48	-44	0.62	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	0	0	0.86	1.4e+02	1.9e+04	0.18	-57	-11	11	2	7.1e-08	2.3e+09	7.9e+06	0.022	-1e+02	-14	9	0	3e-08	3.6e+07	1.1e+10	0.0066	-89	2.8e+08	5.5e+08	10
3.2e+03	15225	15226	-15	0.68	-30	0.48	-44	0.54	-15	0	0	13	0	0.27	1	0.68	-65	-5.9	2	0	0.64	17	7.3e+03	0.16	-57	-11	0	2	0.99	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	1e-08	3.6e+07	1.1e+10	0.0057	-88	2.8e+08	5.5e+08	10
3.2e+03	15226	15227	-15	0.68	-30	0.48	-42	0.54	-15	0	0	13	0	0.27	1	0.68	-63	-5.9	2	0	0.64	17	1.2e+03	0.16	-57	-11	0	2	0.99	2.9e+08	1.2e+10	0.022	-1e+02	-14	9	0	1e-08	3.6e+07	1.1e+10	0.0057	-88	2.8e+08	5.5e+08	10
3.2e+03	15227	15228	-15	0.68	-31	0.48	-42	0.54	-15	0	0	13	0	0.27	1	0.68	-63	-5.9	0	0	1	17	5.1e+04	0.16	-57	-11	11	2	7.1e-08	2.3e+09	3.9e+08	0.022	-1e+02	-14	9	0	3.5e-08	3.6e+07	1.1e+10	0.0057	-88	2.8e+08	5.5e+08	10
3.2e+03	15228	15229	-15	0.68	-33	0.48	-42	0.54	-15	0	0	13	0	0.27	1	0.68	-63	-5.9	0	0	1	17	5.1e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	2e+09	0.022	-1e+02	-14	9	0	1.4e-07	3.6e+07	1.1e+10	0.0057	-88	2.8e+08	5.5e+08	10
3.2e+03	15229	15230	-15	0.61	-33	0.48	-42	0.54	-15	0	0	13	0	0.27	1	0.61	-63	-5.9	2	0	0.97	17	1.4e+04	0.14	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.02	-1e+02	-14	9	0	8.8e-06	3.6e+07	1.1e+10	0.0053	-87	2.8e+08	5.5e+08	10
3.2e+03	15230	15231	-15	0.62	-33	0.48	-42	0.54	-15	0	0	13	0	0.27	1	0.62	-63	-5.9	2	0	0.97	17	1.4e+04	0.14	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.021	-1e+02	-14	9	0	4.6e-06	3.6e+07	5.9e+09	0.0033	-88	2.8e+08	5.5e+08	10
3.2e+03	15231	15232	-15	0.62	-33	0.48	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	2	0	0.64	17	2.7e+04	0.16	-59	-11	0	2	0.99	2.9e+08	6.5e+07	0.021	-1e+02	-14	9	0	5.6e-09	3.6e+07	5.9e+09	0.0038	-89	2.8e+08	5.5e+08	10
3.2e+03	15232	15233	-15	0.62	-33	0.48	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	0	0	0.97	17	1.4e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.021	-1e+02	-14	9	0	7.2e-08	3.6e+07	5.9e+09	0.0038	-88	2.8e+08	5.5e+08	10
3.2e+03	15233	15234	-15	0.62	-35	0.48	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	0	0	0.97	17	1.4e+04	0.16	-62	-11	11	2	2.9e-07	2.3e+09	5.2e+09	0.021	-1.1e+02	-14	9	0	7.2e-08	3.6e+07	5.9e+09	0.0039	-88	2.8e+08	5.5e+08	10
3.2e+03	15234	15235	-15	0.62	-32	0.49	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	0	0	0.97	17	1.5e+02	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	7.2e-08	3.6e+07	7.4e+07	0.004	-89	2.8e+08	5.5e+08	10
3.2e+03	15235	15236	-15	0.62	-32	0.49	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	2	0	0.96	17	1.4e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	4.5e-06	3.6e+07	5.9e+09	0.004	-90	2.8e+08	5.5e+08	10
3.2e+03	15236	15237	-15	0.62	-32	0.49	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	2	0	0.96	17	1.4e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	4.5e-06	3.6e+07	5.9e+09	0.004	-90	2.8e+08	5.5e+08	10
3.2e+03	15237	15238	-15	0.62	-32	0.49	-43	0.62	-15	0	0	13	0	0.27	1	0.62	-64	-5.9	2	0	0.99	17	1.4e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	4.7e-06	3.6e+07	5.9e+09	0.004	-91	2.8e+08	5.5e+08	10
3.2e+03	15238	15239	-15	0.62	-32	0.49	-41	0.62	-15	0	0	13	0	0.27	1	0.62	-62	-5.9	2	0	0.64	17	1.4e+03	0.16	-59	-11	0	2	0.99	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	5.6e-09	3.6e+07	5.9e+09	0.004	-89	2.8e+08	5.5e+08	10
3.2e+03	15239	15240	-15	0.62	-32	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.62	-60	-5.9	2	0	0.64	17	1.5e+02	0.16	-59	-11	0	2	0.99	2.3e+09	2e+08	0.022	-1e+02	-14	9	0	5.6e-09	3.6e+07	5.9e+09	0.0039	-89	2.8e+08	5.5e+08	10
3.2e+03	15240	15241	-15	0.62	-32	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.62	-60	-5.9	2	0	0.64	17	1.4e+04	0.16	-59	-11	0	2	0.99	2.3e+09	1.1e+08	0.022	-1e+02	-14	9	0	5.6e-09	3.6e+07	5.9e+09	0.0039	-89	2.8e+08	5.5e+08	10
3.2e+03	15241	15242	-15	0.62	-33	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.62	-60	-5.9	0	0	0.97	17	1.4e+04	0.16	-59	-11	11	2	2.9e-07	2.3e+09	1.5e+08	0.022	-1e+02	-14	9	0	7.2e-08	3.6e+07	5.9e+09	0.0039	-88	2.8e+08	5.5e+08	10
3.2e+03	15242	15243	-15	0.62	-33	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.62	-59	-6.7	2	0	0.82	17	5.1e+04	0.099	-59	-11	0	2	0.99	2.3e+09	6.7e+06	0.022	-99	-14	9	0	5.4e-09	3.6e+07	4.4e+08	0.0038	-88	2.8e+08	5.5e+08	10
3.2e+03	15243	15244	-15	0.62	-33	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.62	-59	-6.7	0	0	0.99	17	5.1e+04	0.099	-59	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-99	-14	9	0	2e-08	3.6e+07	5.9e+09	0.0038	-86	2.8e+08	5.5e+08	10
3.2e+03	15244	15245	-15	0.62	-30	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.62	-59	-6.7	0	0	0.99	17	5.1e+04	0.099	-57	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.022	-96	-14	9	0	2e-08	3.6e+07	1.7e+08	0.0038	-86	2.8e+08	5.5e+08	10
3.2e+03	15245	15246	-15	0.68	-30	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.68	-59	-6.7	2	0	0.82	17	5.1e+04	0.11	-57	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.023	-96	-14	9	0	1.1e-06	3.6e+07	5.9e+09	0.0037	-86	2.8e+08	5.5e+08	10
3.2e+03	15246	15247	-15	0.68	-31	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.68	-59	-6.7	0	0	0.98	17	1.8e+06	0.11	-57	-11	11	2	2.9e-07	2.3e+09	2.4e+08	0.023	-97	-14	9	0	2e-08	3.6e+07	5.9e+09	0.0038	-87	2.8e+08	5.5e+08	10
3.2e+03	15247	15248	-15	0.68	-30	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.68	-59	-6.7	0	0	0.98	17	1.8e+06	0.11	-57	-11	11	2	2.9e-07	2.3e+09	4e+07	0.023	-96	-14	9	0	2e-08	3.6e+07	5.9e+09	0.0037	-87	2.8e+08	5.5e+08	10
3.2e+03	15248	15249	-15	0.68	-30	0.49	-37	0.61	-15	0	0	13	0	0.27	1	0.68	-59	-6.7	0	0	0.98	17	5.1e+04	0.11	-57	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.023	-96	-14	9	0	2e-08	3.6e+07	5.9e+09	0.0037	-87	2.8e+08	5.5e+08	10
3.2e+03	15249	15250	-15	0.68	-30	0.49	-38	0.62	-15	0	0	13	0	0.27	1	0.68	-60	-6.7	2	0	0.82	17	5.9e+05	0.11	-57	-11	0	2	0.99	2.3e+09	1.1e+08	0.023	-98	-14	9	0	5.4e-09	3.6e+07	5.9e+09	0.0038	-90	2.8e+08	5.5e+08	10
3.2e+03	15250	15251	-15	0.68	-30	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.68	-61	-6.7	2	0	0.82	17	5.1e+04	0.11	-57	-11	0	2	0.9	2.9e+08	2e+09	0.023	-98	-14	9	0	2.9e-09	3.6e+07	8.2e+09	0.0038	-89	2.8e+08	5.5e+08	10
3.2e+03	15251	15252	-15	0.68	-33	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.68	-61	-6.7	0	0	0.99	17	1.9e+04	0.11	-60	-11	11	2	2.9e-07	2.3e+09	8.5e+09	0.023	-1e+02	-14	9	0	2e-08	3.6e+07	5.9e+09	0.0038	-87	2.8e+08	5.5e+08	10
3.2e+03	15252	15253	-15	0.68	-33	0.49	-39	0.61	-15	0	0	13	0	0.27	1	0.68	-61	-6.7	2	0	0.82	17	5.1e+04	0.11	-60	-11	11	2	2.9e-07	2.3e+09	1.1e+08	0.023	-1e+02	-14	9	0	1.1e-06	3.6e+07	5.9e+09	0.0038	-86	2.8e+08	5.5e+08	10
3.2e+03	15253	15254	-15	0.68	-34	0.45	-39	0.61	-15	0	0	13	0	0.27	1	0.68	-61	-6.7	0	0	0.99	17	1.2e+04	0.11	-61	-11	11	2	3.3e-06	2.3e+09	6.3e+08	0.021	-1e+02	-14	9	0	2.3e-07	3.6e+07	5.9e+09	0.0035	-87	2.8e+08	5.5e+08	10
3.2e+03	15254	15255	-15	0.68	-34	0.45	-39	0.61	-15	0	0	13	0	0.27	1	0.68	-61	-6.7	0	0	0.99	17	1.9e+04	0.11	-61	-11	11	2	3.3e-06	2.3e+09	1.1e+08	0.021	-1e+02	-14	9	0	2.3e-07	3.6e+07	5.9e+09	0.0035	-87	2.8e+08	5.5e+08	10
3.2e+03	15255	15256	-15	0.55	-34	0.45	-39	0.61	-15	0	0	13	0	0.27	1	0.55	-61	-6.7	2	0	0.82	17	5.1e+04	0.088	-61	-11	11	2	0.093	2.3e+09	1.1e+08	0.016	-1e+02	-14	9	0	0.36	3.6e+07	1.1e+10	0.0047	-89	2.8e+08	5.5e+08	10
3.2e+03	15256	15257	-15	0.55	-34	0.45	-41	0.57	-15	0	0	13	0	0.27	1	0.55	-62	-5.6	2	0	0.55	17	3.1e+05	0.18	-61	-11	11	2	0.093	2.3e+09	1.1e+08	0.016	-1e+02	-14	9	0	0.41	3.6e+07	1.1e+10	0.0038	-89	2.8e+08	5.5e+08	10
3.2e+03	15257	15258	-15	0.55	-34	0.45	-41	0.57	-15	0	0	13	0	0.27	1	0.55	-62	-5.6	2	0	0.55	17	8.6e+03	0.18	-61	-11	11	2	0.093	2.3e+09	1.1e+08	0.016	-1e+02	-14	9	0	0.41	3.6e+07	1.1e+10	0.0038	-89	2.8e+08	5.5e+08	10
3.2e+03	15258	15259	-15	0.55	-34	0.45	-40	0.61	-15	0	0	13	0	0.27	1	0.55	-64	-8.8	2	0	0.98	17	8.1e+05	0.19	-61	-11	11	2	0.093	2.3e+09	1.1e+08	0.016	-1e+02	-14	11	0	0.00018	2.3e+09	5e+09	0.0021	-92	2.8e+08	5.5e+08	10
3.2e+03	15259	15260	-15	0.55	-34	0.45	-40	0.61	-15	0	0	13	0	0.27	1	0.55	-64	-8.8	2	0	0.98	17	1.6e+06	0.19	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.016	-1e+02	-14	11	0	0.0032	2.3e+09	5e+09	0.0021	-97	2.8e+08	5.5e+08	10
3.2e+03	15260	15261	-15	0.59	-34	0.45	-40	0.61	-15	0	0	13	0	0.27	1	0.59	-64	-8.8	2	0	0.98	17	1.6e+06	0.2	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	0.0032	2.3e+09	5e+09	0.0022	-99	2.8e+08	5.5e+08	10
3.2e+03	15261	15262	-15	0.59	-34	0.45	-40	0.61	-15	0	0	13	0	0.27	1	0.59	-64	-8.8	2	0	0.98	17	1.6e+06	0.2	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	0.0032	2.3e+09	5e+09	0.0022	-99	2.8e+08	5.5e+08	10
3.2e+03	15262	15263	-15	0.59	-34	0.45	-40	0.61	-15	0	0	13	0	0.27	1	0.59	-64	-8.8	2	0	0.98	17	1.6e+06	0.2	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	0.0032	2.3e+09	5e+09	0.0022	-99	2.8e+08	5.5e+08	10
3.2e+03	15263	15264	-15	0.59	-34	0.45	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	8.4e+04	0.2	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	0.0013	2.3e+09	5e+09	0.0021	-98	2.8e+08	5.5e+08	10
3.2e+03	15264	15265	-15	0.59	-34	0.45	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	1.6e+06	0.2	-61	-11	11	2	0.53	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	0.0013	2.3e+09	5e+09	0.0021	-98	2.8e+08	5.5e+08	10
3.2e+03	15265	15266	-15	0.59	-34	0.45	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	1.6e+06	0.2	-61	-11	11	2	7.3e-05	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	1.4e-07	2.3e+09	5e+09	0.0021	-91	2.8e+08	5.5e+08	10
3.2e+03	15266	15267	-15	0.59	-34	0.45	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	2.1e+06	0.2	-61	-11	11	2	7.3e-05	2.3e+09	1.1e+08	0.018	-1e+02	-14	11	0	1.4e-07	2.3e+09	5e+09	0.0021	-91	2.8e+08	5.5e+08	10
3.2e+03	15267	15268	-15	0.59	-38	0.5	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	2.1e+06	0.2	-64	-11	11	2	0.0019	2.3e+09	5e+10	0.02	-1.1e+02	-14	11	0	3.6e-06	2.3e+09	5e+09	0.0023	-92	2.8e+08	5.5e+08	10
3.2e+03	15268	15269	-15	0.59	-38	0.5	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	1.6e+06	0.2	-64	-11	11	2	0.18	2.3e+09	1.1e+08	0.014	-1.1e+02	-14	11	0	0.0012	2.3e+09	1.3e+10	0.0028	-94	2.8e+08	5.5e+08	10
3.2e+03	15269	15270	-15	0.59	-38	0.5	-39	0.57	-15	0	0	13	0	0.27	1	0.59	-63	-8.8	2	0	0.98	17	1.6e+06	0.2	-64	-11	11	2	0.18	2.3e+09	1.1e+08	0.014	-1.1e+02	-14	11	0	0.0012	2.3e+09	1.3e+10	0.0028	-94	2.8e+08	5.5e+08	10
3.2e+03	15270	15271	-15	0.59	-38	0.5	-41	0.58	-15	0	0	13	0	0.27	1	0.59	-63	-6.6	2	0	0.8	17	4.4e+04	0.18	-64	-11	0	2	1	2.3e+09	1.1e+08	0.014	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	3.4e+11	0.0032	-92	2.8e+08	5.5e+08	10
3.2e+03	15271	15272	-15	0.59	-38	0.5	-44	0.59	-15	0	0	13	0	0.27	1	0.59	-65	-6.6	2	0	0.8	17	1.8e+06	0.19	-64	-11	0	2	1	2.3e+09	8.5e+09	0.014	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	8.2e+09	0.0031	-92	2.8e+08	5.5e+08	10
3.2e+03	15272	15273	-15	0.59	-38	0.5	-40	0.58	-15	0	0	13	0	0.27	1	0.59	-63	-7.3	2	0	0.9	17	1.4e+05	0.13	-64	-11	0	2	1	2.3e+09	6.9e+05	0.014	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	6.3e+07	0.0028	-91	2.8e+08	5.5e+08	10
3.2e+03	15273	15274	-15	0.59	-38	0.5	-40	0.58	-15	0	0	13	0	0.27	1	0.59	-63	-7.3	2	0	0.9	17	1.4e+05	0.13	-64	-11	0	2	1	2.3e+09	15	0.014	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	8.2e+09	0.0028	-91	2.8e+08	5.5e+08	10
3.2e+03	15274	15275	-15	0.59	-34	0.49	-40	0.58	-15	0	0	13	0	0.27	1	0.59	-63	-7.3	0	0	0.96	17	1.4e+05	0.13	-61	-11	11	2	0.0019	2.3e+09	2.2e+05	0.014	-1e+02	-14	11	0	1e-06	2.3e+09	8.2e+09	0.0028	-87	2.8e+08	5.5e+08	10
3.2e+03	15275	15276	-15	0.59	-34	0.49	-40	0.58	-15	0	0	13	0	0.27	1	0.59	-63	-7.3	2	0	0.9	17	1.4e+05	0.13	-61	-11	0	2	1	2.3e+09	2.2e+05	0.014	-1e+02	-14	11	0	1.2e-10	2.3e+09	8.2e+09	0.0028	-91	2.8e+08	5.5e+08	10
3.2e+03	15276	15277	-15	0.59	-34	0.49	-42	0.58	-15	0	0	13	0	0.27	1	0.59	-65	-7.3	2	0	0.9	17	1.4e+05	0.13	-61	-11	0	2	1	2.3e+09	1.1e+08	0.014	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	1.3e+11	0.0028	-91	2.8e+08	5.5e+08	10
3.2e+03	15277	15278	-15	0.68	-34	0.49	-42	0.58	-15	0	0	13	0	0.27	1	0.68	-65	-7.3	2	0	0.9	17	1.4e+05	0.15	-61	-11	11	2	0.00071	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	2.3e-05	2.3e+09	8.2e+09	0.0036	-91	2.8e+08	5.5e+08	10
3.2e+03	15278	15279	-15	0.68	-34	0.49	-42	0.58	-15	0	0	13	0	0.27	1	0.68	-65	-7.3	2	0	0.9	17	1.4e+05	0.15	-61	-11	11	2	0.00071	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	2.3e-05	2.3e+09	8.2e+09	0.0036	-91	2.8e+08	5.5e+08	10
3.2e+03	15279	15280	-15	0.68	-34	0.49	-42	0.58	-15	0	0	13	0	0.27	1	0.68	-65	-7.3	2	0	0.9	17	1.4e+05	0.15	-61	-11	11	2	0.00071	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	2.3e-05	2.3e+09	8.2e+09	0.0036	-91	2.8e+08	5.5e+08	10
3.2e+03	15280	15281	-15	0.68	-34	0.49	-44	0.58	-15	0	0	13	0	0.27	1	0.68	-67	-7.3	2	0	0.9	17	4.1e+06	0.15	-61	-11	11	2	0.00071	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	2.3e-05	2.3e+09	8.2e+09	0.0036	-91	2.8e+08	5.5e+08	10
3.2e+03	15281	15282	-15	0.68	-39	0.5	-44	0.58	-15	0	0	13	0	0.27	1	0.68	-67	-7.3	2	0	0.9	17	4.1e+06	0.15	-66	-11	11	2	0.0019	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	6.1e-05	2.3e+09	2.8e+13	0.0036	-91	2.8e+08	5.5e+08	10
3.2e+03	15282	15283	-15	0.68	-39	0.5	-44	0.53	-15	0	0	13	0	0.27	1	0.68	-66	-7.3	2	0	0.9	17	6e+04	0.14	-66	-11	0	2	1	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	8.2e+09	0.0033	-92	2.8e+08	5.5e+08	10
